"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"3843",0.279252097026137,18.9098797192713,-0.616717541766267,0.0527214683665541,0.383282458233733,0.960987200350602,0.0364,0.0587,0.0774,0.094,0.1092,0.1233,0.1366,0.1492,0.1612,0.1728,0.1839,0.1946,0.205,0.2152,0.2251,0.2347,0.2441,0.2533,0.2624,0.2713,0.28,0.2886,0.2971,0.3054,0.3136,0.3218,0.3298,0.3378,0.3456,0.3534,0.3612,0.3688,0.3764,0.384,0.3914,0.3989,0.4063,0.4136,0.421,0.4282,0.4355,0.4427,0.4499,0.4571,0.4643,0.4715,0.4786,0.4857,0.4929,0.5,0.5071,0.5143,0.5214,0.5285,0.5357,0.5429,0.5501,0.5573,0.5645,0.5718,0.579,0.5864,0.5937,0.6011,0.6086,0.616,0.6236,0.6312,0.6388,0.6466,0.6544,0.6622,0.6702,0.6782,0.6864,0.6946,0.7029,0.7114,0.72,0.7287,0.7376,0.7467,0.7559,0.7653,0.7749,0.7848,0.795,0.8054,0.8161,0.8272,0.8388,0.8508,0.8634,0.8767,0.8908,0.906,0.9226,0.9413,0.9636,-45.1609677543914
"3844",0.243386325895244,18.285008594981,-0.60899246873367,0.0531392604727395,0.39100753126633,0.950948076508207,0.0323,0.0531,0.0709,0.0869,0.1016,0.1154,0.1285,0.1409,0.1529,0.1644,0.1755,0.1862,0.1967,0.2069,0.2169,0.2267,0.2362,0.2456,0.2548,0.2639,0.2728,0.2816,0.2902,0.2988,0.3072,0.3156,0.3238,0.332,0.3401,0.3482,0.3561,0.364,0.3719,0.3797,0.3874,0.3951,0.4028,0.4104,0.418,0.4255,0.4331,0.4406,0.448,0.4555,0.4629,0.4704,0.4778,0.4852,0.4926,0.5,0.5074,0.5148,0.5222,0.5296,0.5371,0.5445,0.552,0.5594,0.5669,0.5745,0.582,0.5896,0.5972,0.6049,0.6126,0.6203,0.6281,0.636,0.6439,0.6518,0.6599,0.668,0.6762,0.6844,0.6928,0.7012,0.7098,0.7184,0.7272,0.7361,0.7452,0.7544,0.7638,0.7733,0.7831,0.7931,0.8033,0.8138,0.8245,0.8356,0.8471,0.8591,0.8715,0.8846,0.8984,0.9131,0.9291,0.9469,0.9677,-45.2773739935382
"3845",0.148794501498849,32.9371189391971,-0.58840862528862,0.054167791655324,0.41159137471138,0.99095140861401,0.0222,0.039,0.0541,0.0681,0.0814,0.094,0.1063,0.1181,0.1296,0.1408,0.1517,0.1624,0.1729,0.1833,0.1934,0.2034,0.2133,0.223,0.2326,0.2421,0.2515,0.2608,0.27,0.2791,0.2881,0.2971,0.306,0.3148,0.3236,0.3324,0.341,0.3497,0.3582,0.3668,0.3753,0.3837,0.3922,0.4006,0.409,0.4173,0.4256,0.434,0.4422,0.4505,0.4588,0.467,0.4753,0.4835,0.4918,0.5,0.5082,0.5165,0.5247,0.533,0.5412,0.5495,0.5578,0.566,0.5744,0.5827,0.591,0.5994,0.6078,0.6163,0.6247,0.6332,0.6418,0.6503,0.659,0.6676,0.6764,0.6852,0.694,0.7029,0.7119,0.7209,0.73,0.7392,0.7485,0.7579,0.7674,0.777,0.7867,0.7966,0.8066,0.8167,0.8271,0.8376,0.8483,0.8592,0.8704,0.8819,0.8937,0.906,0.9186,0.9319,0.9459,0.961,0.9778,-44.6046345027992
"3846",0.200466051927155,30.4700479432548,-0.599688045590421,0.05361940499037,0.400311954409579,0.990726570993557,0.0275,0.0466,0.0632,0.0783,0.0925,0.1058,0.1185,0.1307,0.1425,0.1539,0.165,0.1757,0.1863,0.1965,0.2066,0.2165,0.2262,0.2357,0.2451,0.2544,0.2635,0.2725,0.2815,0.2903,0.299,0.3076,0.3162,0.3246,0.333,0.3414,0.3496,0.3579,0.366,0.3741,0.3822,0.3902,0.3982,0.4062,0.4141,0.422,0.4299,0.4377,0.4456,0.4534,0.4612,0.4689,0.4767,0.4845,0.4922,0.5,0.5078,0.5155,0.5233,0.5311,0.5388,0.5466,0.5544,0.5623,0.5701,0.578,0.5859,0.5938,0.6018,0.6098,0.6178,0.6259,0.634,0.6421,0.6504,0.6586,0.667,0.6754,0.6838,0.6924,0.701,0.7097,0.7185,0.7275,0.7365,0.7456,0.7549,0.7643,0.7738,0.7835,0.7934,0.8035,0.8137,0.8243,0.835,0.8461,0.8575,0.8693,0.8815,0.8942,0.9075,0.9217,0.9368,0.9534,0.9725,-44.4056334420618
"3847",0.198713105895512,30.2833004506761,-0.599306733705877,0.053638545846948,0.400693266294123,0.99035561164009,0.0274,0.0463,0.0629,0.078,0.0921,0.1054,0.1181,0.1303,0.1421,0.1535,0.1645,0.1753,0.1858,0.1961,0.2062,0.2161,0.2258,0.2353,0.2447,0.254,0.2631,0.2722,0.2811,0.2899,0.2986,0.3073,0.3158,0.3243,0.3327,0.3411,0.3494,0.3576,0.3658,0.3739,0.382,0.39,0.398,0.406,0.414,0.4219,0.4298,0.4376,0.4455,0.4533,0.4611,0.4689,0.4767,0.4845,0.4922,0.5,0.5078,0.5155,0.5233,0.5311,0.5389,0.5467,0.5545,0.5624,0.5702,0.5781,0.586,0.594,0.602,0.61,0.618,0.6261,0.6342,0.6424,0.6506,0.6589,0.6673,0.6757,0.6842,0.6927,0.7014,0.7101,0.7189,0.7278,0.7369,0.746,0.7553,0.7647,0.7742,0.7839,0.7938,0.8039,0.8142,0.8247,0.8355,0.8465,0.8579,0.8697,0.8819,0.8946,0.9079,0.922,0.9371,0.9537,0.9726,-44.4016369361219
"3848",0.123213239089782,27.1674760639436,-0.582796301918828,0.0544269370391674,0.417203698081172,0.976523733036408,0.0198,0.0354,0.0497,0.0631,0.0759,0.0882,0.1001,0.1117,0.123,0.1341,0.1449,0.1556,0.166,0.1763,0.1865,0.1966,0.2065,0.2163,0.226,0.2356,0.2451,0.2545,0.2639,0.2731,0.2824,0.2915,0.3006,0.3096,0.3186,0.3275,0.3364,0.3452,0.354,0.3628,0.3715,0.3802,0.3889,0.3976,0.4062,0.4148,0.4234,0.4319,0.4405,0.449,0.4575,0.466,0.4745,0.483,0.4915,0.5,0.5085,0.517,0.5255,0.534,0.5425,0.551,0.5595,0.5681,0.5766,0.5852,0.5938,0.6024,0.6111,0.6198,0.6285,0.6372,0.646,0.6548,0.6636,0.6725,0.6814,0.6904,0.6994,0.7085,0.7176,0.7269,0.7361,0.7455,0.7549,0.7644,0.774,0.7837,0.7935,0.8034,0.8135,0.8237,0.834,0.8444,0.8551,0.8659,0.877,0.8883,0.8999,0.9118,0.9241,0.9369,0.9503,0.9646,0.9802,-44.6545009253617
"3849",0.0878477229683101,33.4903748171954,-0.575010111287809,0.0547713896047144,0.424989888712191,0.987212675792284,0.0167,0.0306,0.0437,0.0562,0.0683,0.08,0.0915,0.1027,0.1137,0.1245,0.1352,0.1458,0.1562,0.1664,0.1766,0.1867,0.1967,0.2066,0.2164,0.2261,0.2358,0.2454,0.2549,0.2644,0.2739,0.2833,0.2926,0.3019,0.3112,0.3204,0.3296,0.3387,0.3478,0.3569,0.366,0.375,0.3841,0.3931,0.402,0.411,0.4199,0.4289,0.4378,0.4467,0.4556,0.4645,0.4734,0.4822,0.4911,0.5,0.5089,0.5178,0.5266,0.5355,0.5444,0.5533,0.5622,0.5711,0.5801,0.589,0.598,0.6069,0.6159,0.625,0.634,0.6431,0.6522,0.6613,0.6704,0.6796,0.6888,0.6981,0.7074,0.7167,0.7261,0.7356,0.7451,0.7546,0.7642,0.7739,0.7836,0.7934,0.8033,0.8133,0.8234,0.8336,0.8438,0.8542,0.8648,0.8755,0.8863,0.8973,0.9085,0.92,0.9317,0.9438,0.9563,0.9694,0.9833,-45.05220312474
"3850",-0.00596270569120842,38.4397428494268,-0.55423024962605,0.0556050009295306,0.44576975037395,0.98554335270731,0.0096,0.0193,0.0291,0.039,0.0488,0.0587,0.0686,0.0785,0.0884,0.0983,0.1082,0.1182,0.1281,0.1381,0.1481,0.1581,0.1681,0.1781,0.1881,0.1981,0.2081,0.2181,0.2281,0.2382,0.2482,0.2583,0.2683,0.2784,0.2884,0.2985,0.3085,0.3186,0.3286,0.3387,0.3488,0.3589,0.3689,0.379,0.3891,0.3992,0.4092,0.4193,0.4294,0.4395,0.4496,0.4597,0.4697,0.4798,0.4899,0.5,0.5101,0.5202,0.5303,0.5403,0.5504,0.5605,0.5706,0.5807,0.5908,0.6008,0.6109,0.621,0.6311,0.6411,0.6512,0.6613,0.6714,0.6814,0.6915,0.7015,0.7116,0.7216,0.7317,0.7417,0.7518,0.7618,0.7719,0.7819,0.7919,0.8019,0.8119,0.8219,0.8319,0.8419,0.8519,0.8619,0.8719,0.8818,0.8918,0.9017,0.9116,0.9215,0.9314,0.9413,0.9512,0.961,0.9709,0.9807,0.9904,-47.0214507018794
"3851",0.384243204579603,20.4333655747119,-0.63903370759992,0.0514163199749483,0.36096629240008,0.979994408119564,0.0494,0.0756,0.0965,0.1146,0.1308,0.1455,0.1592,0.172,0.1841,0.1957,0.2067,0.2172,0.2274,0.2372,0.2468,0.256,0.265,0.2738,0.2823,0.2907,0.2989,0.307,0.3149,0.3227,0.3303,0.3378,0.3453,0.3526,0.3598,0.367,0.3741,0.3811,0.388,0.3949,0.4017,0.4085,0.4152,0.4219,0.4285,0.4352,0.4417,0.4483,0.4548,0.4613,0.4678,0.4742,0.4807,0.4871,0.4936,0.5,0.5064,0.5129,0.5193,0.5258,0.5322,0.5387,0.5452,0.5517,0.5583,0.5648,0.5715,0.5781,0.5848,0.5915,0.5983,0.6051,0.612,0.6189,0.6259,0.633,0.6402,0.6474,0.6547,0.6622,0.6697,0.6773,0.6851,0.693,0.7011,0.7093,0.7177,0.7262,0.735,0.744,0.7532,0.7628,0.7726,0.7828,0.7933,0.8043,0.8159,0.828,0.8408,0.8545,0.8692,0.8854,0.9035,0.9244,0.9506,-45.2766290627955
"3852",0.559641337763951,18.4972421260563,-0.675134076026082,0.0489910646223368,0.324865923973918,0.984414360991701,0.0729,0.104,0.1275,0.147,0.164,0.1791,0.1929,0.2057,0.2175,0.2287,0.2393,0.2493,0.2589,0.2681,0.2769,0.2855,0.2937,0.3018,0.3095,0.3171,0.3245,0.3318,0.3388,0.3458,0.3526,0.3592,0.3658,0.3723,0.3786,0.3849,0.3911,0.3972,0.4033,0.4093,0.4152,0.4211,0.4269,0.4327,0.4384,0.4441,0.4498,0.4555,0.4611,0.4667,0.4723,0.4778,0.4834,0.4889,0.4945,0.5,0.5055,0.5111,0.5166,0.5222,0.5277,0.5333,0.5389,0.5445,0.5502,0.5559,0.5616,0.5673,0.5731,0.5789,0.5848,0.5907,0.5967,0.6028,0.6089,0.6151,0.6214,0.6277,0.6342,0.6408,0.6474,0.6542,0.6612,0.6682,0.6755,0.6829,0.6905,0.6982,0.7063,0.7145,0.7231,0.7319,0.7411,0.7507,0.7607,0.7713,0.7825,0.7943,0.8071,0.8209,0.836,0.853,0.8725,0.896,0.9271,-46.5815795323054
"3853",0.376562429415896,15.1355896023713,-0.637417452406259,0.0515157764031283,0.362582547593741,0.945813613247777,0.0485,0.0743,0.0951,0.1131,0.1292,0.1439,0.1576,0.1704,0.1825,0.1941,0.2051,0.2157,0.2259,0.2357,0.2453,0.2545,0.2636,0.2724,0.281,0.2894,0.2976,0.3057,0.3137,0.3215,0.3292,0.3368,0.3442,0.3516,0.3589,0.3661,0.3732,0.3803,0.3872,0.3942,0.401,0.4079,0.4146,0.4214,0.428,0.4347,0.4413,0.4479,0.4545,0.461,0.4675,0.474,0.4805,0.487,0.4935,0.5,0.5065,0.513,0.5195,0.526,0.5325,0.539,0.5455,0.5521,0.5587,0.5653,0.572,0.5786,0.5854,0.5921,0.599,0.6058,0.6128,0.6197,0.6268,0.6339,0.6411,0.6484,0.6558,0.6632,0.6708,0.6785,0.6863,0.6943,0.7024,0.7106,0.719,0.7276,0.7364,0.7455,0.7547,0.7643,0.7741,0.7843,0.7949,0.8059,0.8175,0.8296,0.8424,0.8561,0.8708,0.8869,0.9049,0.9257,0.9515,-46.0503311440285
"3854",0.22688692830264,15.6795262136592,-0.605423078119206,0.0533264298460075,0.394576921880794,0.923375355886609,0.0304,0.0506,0.0679,0.0836,0.0981,0.1118,0.1247,0.137,0.1489,0.1604,0.1715,0.1823,0.1928,0.203,0.213,0.2228,0.2324,0.2419,0.2512,0.2603,0.2693,0.2782,0.2869,0.2956,0.3041,0.3126,0.321,0.3293,0.3375,0.3456,0.3537,0.3617,0.3697,0.3776,0.3855,0.3933,0.4011,0.4088,0.4165,0.4242,0.4319,0.4395,0.4471,0.4547,0.4623,0.4698,0.4774,0.4849,0.4925,0.5,0.5075,0.5151,0.5226,0.5302,0.5377,0.5453,0.5529,0.5605,0.5681,0.5758,0.5835,0.5912,0.5989,0.6067,0.6145,0.6224,0.6303,0.6383,0.6463,0.6544,0.6625,0.6707,0.679,0.6874,0.6959,0.7044,0.7131,0.7218,0.7307,0.7397,0.7488,0.7581,0.7676,0.7772,0.787,0.797,0.8072,0.8177,0.8285,0.8396,0.8511,0.863,0.8753,0.8882,0.9019,0.9164,0.9321,0.9494,0.9696,-45.9149525356335
"3855",0.412186786417499,24.5143499430862,-0.644890474455047,0.0510494297552358,0.355109525544953,0.991864419919818,0.0531,0.0801,0.1016,0.1199,0.1363,0.1512,0.1649,0.1778,0.1899,0.2014,0.2123,0.2228,0.2329,0.2426,0.252,0.2612,0.2701,0.2787,0.2871,0.2954,0.3035,0.3114,0.3191,0.3268,0.3343,0.3417,0.3489,0.3561,0.3632,0.3702,0.3771,0.384,0.3908,0.3975,0.4042,0.4108,0.4173,0.4238,0.4303,0.4368,0.4432,0.4496,0.4559,0.4623,0.4686,0.4749,0.4812,0.4875,0.4937,0.5,0.5063,0.5125,0.5188,0.5251,0.5314,0.5377,0.5441,0.5504,0.5568,0.5632,0.5697,0.5762,0.5827,0.5892,0.5958,0.6025,0.6092,0.616,0.6229,0.6298,0.6368,0.6439,0.6511,0.6583,0.6657,0.6732,0.6809,0.6886,0.6965,0.7046,0.7129,0.7213,0.7299,0.7388,0.748,0.7574,0.7671,0.7772,0.7877,0.7986,0.8101,0.8222,0.8351,0.8488,0.8637,0.8801,0.8984,0.9199,0.9469,-45.3980428496103
"3856",0.278610432845469,31.0304542043628,-0.616579758687995,0.0527290725798595,0.383420241312005,0.994799207694462,0.0363,0.0586,0.0773,0.0939,0.1091,0.1232,0.1365,0.149,0.1611,0.1726,0.1837,0.1945,0.2049,0.215,0.2249,0.2345,0.244,0.2532,0.2623,0.2711,0.2799,0.2885,0.2969,0.3053,0.3135,0.3217,0.3297,0.3377,0.3455,0.3533,0.3611,0.3687,0.3763,0.3839,0.3914,0.3988,0.4062,0.4136,0.4209,0.4282,0.4355,0.4427,0.4499,0.4571,0.4643,0.4714,0.4786,0.4857,0.4929,0.5,0.5071,0.5143,0.5214,0.5286,0.5357,0.5429,0.5501,0.5573,0.5645,0.5718,0.5791,0.5864,0.5938,0.6012,0.6086,0.6161,0.6237,0.6313,0.6389,0.6467,0.6545,0.6623,0.6703,0.6783,0.6865,0.6947,0.7031,0.7115,0.7201,0.7289,0.7377,0.7468,0.756,0.7655,0.7751,0.785,0.7951,0.8055,0.8163,0.8274,0.8389,0.851,0.8635,0.8768,0.8909,0.9061,0.9227,0.9414,0.9637,-44.6418882815327
"3857",0.13277474880177,25.1623929696106,-0.584896057335663,0.0543310481648535,0.415103942664337,0.970781153769161,0.0207,0.0368,0.0513,0.0649,0.0779,0.0904,0.1024,0.1141,0.1255,0.1366,0.1475,0.1581,0.1686,0.179,0.1891,0.1991,0.209,0.2188,0.2285,0.238,0.2475,0.2569,0.2662,0.2754,0.2846,0.2936,0.3026,0.3116,0.3205,0.3294,0.3382,0.3469,0.3556,0.3643,0.373,0.3816,0.3902,0.3987,0.4072,0.4157,0.4242,0.4327,0.4411,0.4496,0.458,0.4664,0.4748,0.4832,0.4916,0.5,0.5084,0.5168,0.5252,0.5336,0.542,0.5504,0.5589,0.5673,0.5758,0.5843,0.5928,0.6013,0.6098,0.6184,0.627,0.6357,0.6444,0.6531,0.6618,0.6706,0.6795,0.6884,0.6974,0.7064,0.7154,0.7246,0.7338,0.7431,0.7525,0.762,0.7715,0.7812,0.791,0.8009,0.8109,0.821,0.8314,0.8419,0.8525,0.8634,0.8745,0.8859,0.8976,0.9096,0.9221,0.9351,0.9487,0.9632,0.9793,-44.6903377533063
"3858",0.15151863255825,17.2720256614114,-0.589005231777641,0.0541397082247813,0.410994768222359,0.922184385553686,0.0225,0.0394,0.0545,0.0686,0.0819,0.0947,0.1069,0.1188,0.1303,0.1415,0.1524,0.1631,0.1737,0.184,0.1941,0.2041,0.214,0.2237,0.2333,0.2428,0.2521,0.2614,0.2706,0.2797,0.2887,0.2977,0.3066,0.3154,0.3241,0.3329,0.3415,0.3501,0.3587,0.3672,0.3757,0.3841,0.3925,0.4009,0.4092,0.4176,0.4259,0.4342,0.4424,0.4507,0.4589,0.4672,0.4754,0.4836,0.4918,0.5,0.5082,0.5164,0.5246,0.5328,0.5411,0.5493,0.5576,0.5658,0.5741,0.5824,0.5908,0.5991,0.6075,0.6159,0.6243,0.6328,0.6413,0.6499,0.6585,0.6671,0.6759,0.6846,0.6934,0.7023,0.7113,0.7203,0.7294,0.7386,0.7479,0.7572,0.7667,0.7763,0.786,0.7959,0.8059,0.816,0.8263,0.8369,0.8476,0.8585,0.8697,0.8812,0.8931,0.9053,0.9181,0.9314,0.9455,0.9606,0.9775,-45.7309935552488
"3859",0.257652674892586,21.5884203612124,-0.612070970159874,0.0529748528902826,0.387929029840126,0.972430234275619,0.0339,0.0553,0.0735,0.0897,0.1047,0.1186,0.1317,0.1442,0.1562,0.1677,0.1788,0.1896,0.2001,0.2103,0.2202,0.2299,0.2394,0.2487,0.2579,0.2669,0.2757,0.2844,0.293,0.3015,0.3098,0.3181,0.3263,0.3344,0.3424,0.3503,0.3582,0.366,0.3737,0.3814,0.3891,0.3966,0.4042,0.4117,0.4192,0.4266,0.4341,0.4414,0.4488,0.4562,0.4635,0.4708,0.4781,0.4854,0.4927,0.5,0.5073,0.5146,0.5219,0.5292,0.5365,0.5438,0.5512,0.5586,0.5659,0.5734,0.5808,0.5883,0.5958,0.6034,0.6109,0.6186,0.6263,0.634,0.6418,0.6497,0.6576,0.6656,0.6737,0.6819,0.6902,0.6985,0.707,0.7156,0.7243,0.7331,0.7421,0.7513,0.7606,0.7701,0.7798,0.7897,0.7999,0.8104,0.8212,0.8323,0.8438,0.8558,0.8683,0.8814,0.8953,0.9103,0.9265,0.9447,0.9661,-44.7732194387865
"3860",0.222782231541002,37.4038643057665,-0.604533626361541,0.0533724936278366,0.395466373638459,0.997285147431359,0.03,0.05,0.0672,0.0828,0.0972,0.1108,0.1237,0.1361,0.1479,0.1594,0.1705,0.1813,0.1918,0.202,0.212,0.2219,0.2315,0.2409,0.2502,0.2594,0.2684,0.2773,0.2861,0.2948,0.3033,0.3118,0.3202,0.3286,0.3368,0.345,0.3531,0.3611,0.3691,0.3771,0.385,0.3928,0.4006,0.4084,0.4162,0.4239,0.4316,0.4392,0.4469,0.4545,0.4621,0.4697,0.4773,0.4849,0.4924,0.5,0.5076,0.5151,0.5227,0.5303,0.5379,0.5455,0.5531,0.5608,0.5684,0.5761,0.5838,0.5916,0.5994,0.6072,0.615,0.6229,0.6309,0.6389,0.6469,0.655,0.6632,0.6714,0.6798,0.6882,0.6967,0.7052,0.7139,0.7227,0.7316,0.7406,0.7498,0.7591,0.7685,0.7781,0.788,0.798,0.8082,0.8187,0.8295,0.8406,0.8521,0.8639,0.8763,0.8892,0.9028,0.9172,0.9328,0.95,0.97,-44.918163315567
"3861",0.231879836335185,14.5505171889653,-0.60650421834843,0.0532701290144491,0.39349578165157,0.91091019335065,0.031,0.0514,0.0688,0.0846,0.0992,0.1129,0.1258,0.1382,0.1501,0.1616,0.1727,0.1835,0.194,0.2042,0.2142,0.224,0.2336,0.243,0.2523,0.2614,0.2704,0.2792,0.2879,0.2966,0.3051,0.3135,0.3218,0.3301,0.3383,0.3464,0.3544,0.3624,0.3704,0.3782,0.3861,0.3939,0.4016,0.4093,0.417,0.4246,0.4322,0.4398,0.4474,0.4549,0.4625,0.47,0.4775,0.485,0.4925,0.5,0.5075,0.515,0.5225,0.53,0.5375,0.5451,0.5526,0.5602,0.5678,0.5754,0.583,0.5907,0.5984,0.6061,0.6139,0.6218,0.6296,0.6376,0.6456,0.6536,0.6617,0.6699,0.6782,0.6865,0.6949,0.7034,0.7121,0.7208,0.7296,0.7386,0.7477,0.757,0.7664,0.776,0.7858,0.7958,0.806,0.8165,0.8273,0.8384,0.8499,0.8618,0.8742,0.8871,0.9008,0.9154,0.9312,0.9486,0.969,-46.2386457736513
"3862",0.158241517249732,21.0556934166321,-0.590476704253289,0.0540700029805602,0.409523295746711,0.954502424825124,0.0232,0.0404,0.0557,0.07,0.0834,0.0962,0.1085,0.1204,0.132,0.1432,0.1542,0.1649,0.1754,0.1857,0.1959,0.2059,0.2157,0.2254,0.235,0.2444,0.2538,0.263,0.2722,0.2812,0.2902,0.2991,0.3079,0.3167,0.3254,0.3341,0.3427,0.3512,0.3597,0.3682,0.3766,0.385,0.3933,0.4017,0.4099,0.4182,0.4265,0.4347,0.4429,0.4511,0.4592,0.4674,0.4756,0.4837,0.4919,0.5,0.5081,0.5163,0.5244,0.5326,0.5408,0.5489,0.5571,0.5653,0.5735,0.5818,0.5901,0.5983,0.6067,0.615,0.6234,0.6318,0.6403,0.6488,0.6573,0.6659,0.6746,0.6833,0.6921,0.7009,0.7098,0.7188,0.7278,0.737,0.7462,0.7556,0.765,0.7746,0.7843,0.7941,0.8041,0.8143,0.8246,0.8351,0.8458,0.8568,0.868,0.8796,0.8915,0.9038,0.9166,0.93,0.9443,0.9596,0.9768,-44.9910836587416
"3863",0.163541160587504,37.5920163592964,-0.591635755392763,0.054014656360145,0.408364244607237,0.995828472128856,0.0237,0.0411,0.0567,0.071,0.0845,0.0974,0.1098,0.1217,0.1333,0.1446,0.1556,0.1663,0.1768,0.1871,0.1973,0.2072,0.2171,0.2267,0.2363,0.2457,0.255,0.2642,0.2734,0.2824,0.2913,0.3002,0.309,0.3177,0.3264,0.335,0.3436,0.3521,0.3605,0.369,0.3773,0.3857,0.394,0.4023,0.4105,0.4187,0.4269,0.4351,0.4432,0.4514,0.4595,0.4676,0.4757,0.4838,0.4919,0.5,0.5081,0.5162,0.5243,0.5324,0.5405,0.5486,0.5568,0.5649,0.5731,0.5813,0.5895,0.5977,0.606,0.6143,0.6227,0.631,0.6395,0.6479,0.6564,0.665,0.6736,0.6823,0.691,0.6998,0.7087,0.7176,0.7266,0.7358,0.745,0.7543,0.7637,0.7733,0.7829,0.7928,0.8027,0.8129,0.8232,0.8337,0.8444,0.8554,0.8667,0.8783,0.8902,0.9026,0.9155,0.929,0.9433,0.9589,0.9763,-44.9172100755418
"3864",0.407840408522318,21.7326518936283,-0.643981951592756,0.0511070112205975,0.356018048407244,0.985794245349377,0.0525,0.0794,0.1008,0.1191,0.1354,0.1503,0.164,0.1769,0.189,0.2005,0.2114,0.2219,0.232,0.2418,0.2512,0.2604,0.2693,0.278,0.2864,0.2947,0.3028,0.3107,0.3185,0.3261,0.3337,0.3411,0.3484,0.3556,0.3627,0.3697,0.3767,0.3835,0.3903,0.3971,0.4038,0.4104,0.417,0.4236,0.4301,0.4365,0.443,0.4494,0.4558,0.4621,0.4685,0.4748,0.4811,0.4874,0.4937,0.5,0.5063,0.5126,0.5189,0.5252,0.5315,0.5379,0.5442,0.5506,0.557,0.5635,0.5699,0.5764,0.583,0.5896,0.5962,0.6029,0.6097,0.6165,0.6233,0.6303,0.6373,0.6444,0.6516,0.6589,0.6663,0.6739,0.6815,0.6893,0.6972,0.7053,0.7136,0.722,0.7307,0.7396,0.7488,0.7582,0.768,0.7781,0.7886,0.7995,0.811,0.8231,0.836,0.8497,0.8646,0.8809,0.8992,0.9206,0.9475,-45.352426247856
"3865",0.456945486095278,30.5905433959836,-0.654192089878829,0.0504457264064168,0.345807910121171,0.998092365823173,0.059,0.0874,0.1096,0.1284,0.145,0.16,0.1738,0.1866,0.1987,0.2101,0.221,0.2313,0.2413,0.2509,0.2601,0.2691,0.2778,0.2862,0.2944,0.3025,0.3103,0.318,0.3256,0.333,0.3403,0.3474,0.3545,0.3614,0.3683,0.375,0.3817,0.3883,0.3949,0.4014,0.4078,0.4142,0.4205,0.4268,0.433,0.4392,0.4454,0.4515,0.4576,0.4637,0.4698,0.4759,0.4819,0.4879,0.494,0.5,0.506,0.5121,0.5181,0.5241,0.5302,0.5363,0.5424,0.5485,0.5546,0.5608,0.567,0.5732,0.5795,0.5858,0.5922,0.5986,0.6051,0.6117,0.6183,0.625,0.6317,0.6386,0.6455,0.6526,0.6597,0.667,0.6744,0.682,0.6897,0.6975,0.7056,0.7138,0.7222,0.7309,0.7399,0.7491,0.7587,0.7687,0.779,0.7899,0.8013,0.8134,0.8262,0.84,0.855,0.8716,0.8904,0.9126,0.941,-46.5851349783824
"3866",0.422488114249544,26.6133602105922,-0.647040093285798,0.0509122094787835,0.352959906714202,0.994873415895276,0.0544,0.0818,0.1034,0.1219,0.1383,0.1532,0.167,0.1798,0.1919,0.2034,0.2143,0.2248,0.2349,0.2446,0.2539,0.263,0.2719,0.2805,0.2889,0.2971,0.3051,0.313,0.3207,0.3282,0.3357,0.343,0.3502,0.3574,0.3644,0.3714,0.3782,0.385,0.3917,0.3984,0.405,0.4116,0.4181,0.4245,0.431,0.4374,0.4437,0.45,0.4563,0.4626,0.4689,0.4751,0.4813,0.4876,0.4938,0.5,0.5062,0.5124,0.5187,0.5249,0.5311,0.5374,0.5437,0.55,0.5563,0.5626,0.569,0.5755,0.5819,0.5884,0.595,0.6016,0.6083,0.615,0.6218,0.6286,0.6356,0.6426,0.6498,0.657,0.6643,0.6718,0.6793,0.687,0.6949,0.7029,0.7111,0.7195,0.7281,0.737,0.7461,0.7554,0.7651,0.7752,0.7857,0.7966,0.8081,0.8202,0.833,0.8468,0.8617,0.8781,0.8966,0.9182,0.9456,-45.6213708928838
